date,open,close,high,low,volume
2018-02-14,13.3,13.26,13.37,13.11,2945.0
2018-02-22,13.27,13.72,13.85,13.27,5823.0
2018-02-23,13.61,13.64,13.73,13.5,3188.0
2018-02-26,13.66,14.2,14.24,13.66,8393.0
2018-02-27,14.22,14.14,14.3,14.08,3955.0
2018-02-28,14.13,14.68,14.8,13.81,13748.0
2018-03-01,14.68,14.97,15.13,14.28,15869.0
2018-03-02,14.8,14.63,14.9,14.61,8379.0
2018-03-05,14.52,14.55,14.7,14.42,5614.0
2018-03-06,14.56,14.62,14.63,14.4,5380.0
2018-03-07,14.51,14.19,14.62,14.18,8143.0
2018-03-08,14.26,14.26,14.4,14.15,9930.0
2018-03-09,14.38,14.79,14.82,14.3,16702.0
2018-03-12,14.79,15.1,15.11,14.62,21143.0
2018-03-13,15.06,14.71,15.1,14.65,13424.0
2018-03-14,14.6,14.63,14.76,14.57,7243.0
2018-03-15,14.63,14.01,14.65,13.86,10622.0
2018-03-16,14.0,14.21,14.33,13.88,6950.0
2018-03-19,14.18,14.4,14.6,13.91,7458.0
2018-03-20,14.34,14.66,14.68,14.08,9002.0
2018-03-21,14.68,14.62,15.15,14.48,19189.0
2018-03-22,14.63,14.97,15.1,14.49,12722.0
2018-03-23,14.58,13.5,14.7,13.47,15702.0
2018-03-26,13.49,13.69,13.87,12.62,8166.0
2018-03-27,13.75,14.09,14.18,13.75,8857.0
2018-03-28,13.98,14.64,14.84,13.76,16946.0
2018-03-29,14.8,14.72,14.89,14.5,11439.0
2018-03-30,14.73,14.86,14.97,14.66,14449.0
2018-04-02,14.86,14.61,14.86,14.5,13550.0
2018-04-03,14.65,14.85,14.86,14.33,14118.0
2018-04-04,14.79,15.52,15.69,14.55,26684.0
2018-04-09,15.88,16.41,17.0,15.69,55614.0
2018-04-10,16.01,15.84,16.06,15.65,24709.0
2018-04-11,15.7,15.73,15.84,15.6,13580.0
2018-04-12,15.64,15.23,15.67,15.19,15375.0
2018-04-13,15.33,15.13,15.43,15.1,9136.0
2018-04-16,15.13,15.36,15.38,15.04,9905.0
2018-04-17,15.33,14.85,15.45,14.83,9677.0
2018-04-18,15.01,14.67,15.12,14.2,11581.0
2018-04-19,14.71,14.81,14.87,14.55,6676.0
2018-04-20,14.71,13.75,14.8,13.5,18551.0
